Switzerland;2002;13.3;57600;80.9;5.44
Chile;2002;3.56;16300;77.4;9.8
China;2002;2.84;4220;72;31.5
Cote d'Ivoire;2002;0.316;3610;51.7;138
Cameroon;2002;0.405;2960;54.2;142
"Congo, Dem. Rep.";2002;0.017;662;54.4;152
"Congo, Rep.";2002;0.174;4090;54.7;106
Colombia;2002;1.36;9310;73.4;23.5
Comoros;2002;0.18;2650;62.5;102
Cape Verde;2002;0.621;4540;70.8;29.4
Costa Rica;2002;2.59;12700;78.4;11.6
Cuba;2002;2.32;5000;77.9;7.93
Cyprus;2002;8.37;32600;77.3;5.86
Czech Republic;2002;12.1;25600;75.7;4.97
Germany;2002;12.6;42800;78.8;5.09
Djibouti;2002;0.535;2640;60.6;96.5
Dominica;2002;1.47;9110;72.3;14.7
Denmark;2002;12.3;48100;77.4;5.28
Dominican Republic;2002;3.39;9460;73.9;38.9
Algeria;2002;2.81;9180;71.8;37.8
Ecuador;2002;2.05;7800;74.1;26
Egypt;2002;1.62;8020;68.3;41.7
Eritrea;2002;0.242;1910;56.6;77.5
Spain;2002;8.61;35600;79.9;5.14
Estonia;2002;14.3;20600;71.4;9.24
Ethiopia;2002;0.055;763;54.2;130
Finland;2002;15.6;41200;78.6;4.07
Fiji;2002;1.08;9400;66.6;22.4
France;2002;8.56;40300;79.5;5.07
"Micronesia, Fed. Sts.";2002;1.34;3230;62.5;51
Gabon;2002;3.53;15100;59.8;81.3
UK;2002;12.4;39300;78.5;6.35
Georgia;2002;1.32;5390;70.4;31.7
Ghana;2002;0.43;2800;59.5;92.4
Guinea;2002;0.156;1720;55.1;152
Gambia;2002;0.214;1960;61.7;106
Guinea-Bissau;2002;0.123;1490;52.1;163
Equatorial Guinea;2002;9.65;18300;60;148
Greece;2002;9.8;30600;78.9;5.57
Grenada;2002;1.98;11200;72.1;15
Guatemala;2002;0.754;6620;67.8;47.7
Guyana;2002;2.12;7580;63.9;44.4
"Hong Kong, China";2002;11;36800;81.3;3.7
Honduras;2002;0.614;4080;70.4;33.8
Croatia;2002;5.83;20100;75;7.68
Haiti;2002;0.206;2740;58.2;96.8
Hungary;2002;7.36;20800;72.6;8.94
Indonesia;2002;1.25;5990;67.7;47.8
India;2002;0.841;2740;63.8;84.5
Ireland;2002;14.8;51100;77.8;6.5
Iran;2002;4.51;11900;72.5;30.6
Iraq;2002;3.46;7380;69.3;42.5
Iceland;2002;10.5;41600;80.8;3.68
Israel;2002;10.7;29200;78.9;6.37
Italy;2002;9.99;42800;80.2;5.05
Jamaica;2002;2.71;9460;75.5;21.2
Jordan;2002;3.79;9320;73.3;25.5
Japan;2002;11.7;36300;82.2;4.13
Kazakhstan;2002;8.15;13000;64.7;37.9
Kenya;2002;0.313;3110;55;95.8
Kyrgyz Republic;2002;1.11;3260;67.2;44.9
Cambodia;2002;0.545;1690;61.5;87.2
Kiribati;2002;0.462;1610;57;68
St. Kitts and Nevis;2002;4.38;21400;70.7;20.7
South Korea;2002;11;25900;77.3;6.71
Kuwait;2002;21.6;52400;78.6;11.9
Lao;2002;0.465;3020;59.7;98.5
Lebanon;2002;3.89;12700;75.3;17.6
Liberia;2002;0.144;1720;55.4;161
Libya;2002;8.59;19600;75;26.5
St. Lucia;2002;1.82;11700;73.6;17.9
Sri Lanka;2002;1.1;6190;73.4;15.5
Lesotho;2002;0.939;1870;46.1;122
Lithuania;2002;5.48;15800;72;9.88
Luxembourg;2002;21.9;94900;78.7;4.33
Latvia;2002;5.81;15200;70.5;12.6
Morocco;2002;1.45;5260;70.3;45.3
Moldova;2002;0.971;5460;69.1;25.4
Madagascar;2002;0.115;1360;60;96.2
Maldives;2002;2.02;13200;73.7;30.9
Mexico;2002;4.47;17700;74.6;23.6
Marshall Islands;2002;2.1;3540;63;40.5
North Macedonia;2002;5.34;8950;71.5;14.5
Mali;2002;0.074;1740;54.3;176
Malta;2002;12.3;26500;79.1;7.15
Myanmar;2002;0.192;1400;59.8;84.3
Montenegro;2002;2.88;12000;73.9;13
Mongolia;2002;3.11;4590;61.7;54.1
Mozambique;2002;0.262;731;52.2;154
Mauritania;2002;0.45;3860;64.5;113
Mauritius;2002;3.92;13000;72.7;16.1
Malawi;2002;0.07;1030;46.7;146
Malaysia;2002;5.17;16100;73.5;8.93
Namibia;2002;0.851;6860;52.5;78
Niger;2002;0.057;941;53.3;206
Nigeria;2002;0.6;3380;55.1;173
Nicaragua;2002;0.864;3900;73.6;32.1
Netherlands;2002;8.15;47000;78.6;5.91
Norway;2002;9.46;59800;79.3;4.55
Nepal;2002;0.144;2040;66.2;72.3
Nauru;2002;7.62;5250;58.8;39.8
New Zealand;2002;8.64;34500;78.8;7.03
Oman;2002;9.4;36900;69.6;14.6
Pakistan;2002;0.737;3400;61.4;107
Panama;2002;1.57;14500;78.1;24.7
Peru;2002;1.13;6670;75.9;33
Philippines;2002;1.1;4590;70.2;36.4
Palau;2002;10.8;14700;66.7;27.7
Papua New Guinea;2002;0.572;2870;62.7;69.6
Poland;2002;7.34;16600;74.7;8.43
North Korea;2002;2.94;1960;64.2;44.7
Portugal;2002;10.9;30400;77.5;6.12
Paraguay;2002;0.989;8240;76.1;32.3
Palestine;2002;0.342;3500;68.8;28.4
Qatar;2002;31.3;78300;71.5;11.5
Romania;2002;4.37;13500;71.2;20.5
Russia;2002;7.64;16000;65.4;17.2
Rwanda;2002;0.058;1040;53.2;155
Saudi Arabia;2002;10.2;35000;70.7;19.7
Sudan;2002;0.259;4060;63.9;97.5
Senegal;2002;0.501;2560;61.4;117
Singapore;2002;26.4;53600;80.1;3.38
Solomon Islands;2002;0.362;1760;56.9;29.7
Sierra Leone;2002;0.108;1120;52.4;223
El Salvador;2002;1.37;6560;74.3;29.4
Somalia;2002;0.062;733;52.2;172
Serbia;2002;5.58;9890;72.2;11.4
South Sudan;2002;0.101;1030;58.1;165
Sao Tome and Principe;2002;0.398;2780;65.9;75.1
Suriname;2002;3.24;13100;69.5;32.1
Slovak Republic;2002;8.47;17000;74.1;9.1
Slovenia;2002;9.8;27700;76.8;4.94
Sweden;2002;9.14;41500;80.3;3.99
Eswatini;2002;1.11;5530;45;132
Seychelles;2002;6.41;18100;72.1;13.7
Syria;2002;2.25;6190;72.8;21.4
Chad;2002;0.057;1020;52.6;179
Togo;2002;0.226;1660;56.3;113
Thailand;2002;2.8;10700;73.1;19.8
Tajikistan;2002;1.04;1600;67;71.5
Turkmenistan;2002;8.66;6180;66.6;76.7
Timor-Leste;2002;0.175;2540;66.1;97.3
Tonga;2002;1.04;5210;71;17
Trinidad and Tobago;2002;11;18800;71.2;28.4
Tunisia;2002;1.46;8000;74.7;26.2
Turkey;2002;3.35;14600;75.2;32.3
Tuvalu;2002;1.15;3820;65.1;38.9
Taiwan;2002;11.5;29000;77.7;7.66
Tanzania;2002;0.161;1480;54.6;114
Uganda;2002;0.112;1350;51;133
Ukraine;2002;5.18;8570;68.1;16.7
Uruguay;2002;1.91;13100;75;16.1
USA;2002;21.7;50000;77.2;8.23
Uzbekistan;2002;5.04;3340;65;57.5
St. Vincent and the Grenadines;2002;1.73;9360;71.7;22.5
Venezuela;2002;3.7;14600;74;20.3
Vietnam;2002;0.593;4010;72.5;27.5
Vanuatu;2002;0.435;2650;63.6;28.4
Samoa;2002;0.831;4750;68.8;19.9
Yemen;2002;0.844;3940;64.5;85.6
South Africa;2002;5.06;10900;53.7;77.4
Zambia;2002;0.398;2100;45.9;142
Zimbabwe;2002;1.03;2490;46.6;103
Afghanistan;2003;0.051;1260;56.5;117
Angola;2003;0.496;4950;55.1;185
Albania;2003;1.9;7130;75.6;21.8
Andorra;2003;7.32;51900;81.2;5.71
UAE;2003;32.3;93600;69.3;10.3
Argentina;2003;2.93;16400;74.4;17.7
Armenia;2003;1.28;5870;72.8;26.5
Antigua and Barbuda;2003;5.09;19900;75.6;13.7
Australia;2003;16.9;41100;80.6;5.91
Austria;2003;12.4;47200;79.1;5.2
Azerbaijan;2003;4.02;5270;67.1;60.4
Burundi;2003;0.023;810;47.9;139
Belgium;2003;19.7;43400;78.7;5.22
Benin;2003;0.489;2500;58.1;129
Burkina Faso;2003;0.123;1390;54;166
Bangladesh;2003;0.25;2400;66.7;74
Bulgaria;2003;5.82;12600;70.9;15.1
Bahrain;2003;10.6;44500;72.2;11.3
Bahamas;2003;6.28;36400;72.4;15.3
Bosnia and Herzegovina;2003;3.82;7720;75.3;9.14
Belarus;2003;4.01;9870;68.6;10
Belize;2003;1.61;9430;71.8;21.7
Bolivia;2003;1.04;5330;68.1;63.1
Brazil;2003;1.76;11800;72;28.5
Barbados;2003;4.54;15100;74.9;15.7
Brunei;2003;12.4;73600;72.9;9.66
Bhutan;2003;0.576;5090;68.2;65.4
Botswana;2003;1.42;11900;45.7;81.7
Central African Republic;2003;0.06;963;44.5;168
Canada;2003;18.1;42800;80;6.13
Switzerland;2003;12.9;57400;81.1;5.33
Chile;2003;3.37;16800;77.4;9.51
China;2003;3.14;4570;72.3;28.9
Cote d'Ivoire;2003;0.348;3390;52.1;135
Cameroon;2003;0.36;3050;54.3;137
"Congo, Dem. Rep.";2003;0.02;684;54.8;147
"Congo, Rep.";2003;0.269;4010;55.3;100
Colombia;2003;1.39;9530;75.2;22.8
Comoros;2003;0.226;2680;63.3;102
Cape Verde;2003;0.685;4670;71.2;27.8
Costa Rica;2003;2.2;13100;78.5;11.1
Cuba;2003;2.26;5160;77.8;7.65
Cyprus;2003;8.46;33200;77.7;5.51
Czech Republic;2003;11.7;26700;75.6;4.78
Germany;2003;13.1;42600;78.9;4.97
Djibouti;2003;0.555;2710;60.9;94
Dominica;2003;1.67;9740;72.2;14.8
Denmark;2003;12.5;48300;77.7;5.15
Dominican Republic;2003;2.89;9250;73.5;38
Algeria;2003;2.82;9690;72;36.5
Ecuador;2003;2.15;7880;73.9;24.8
Egypt;2003;1.77;8120;68.2;39.6
Eritrea;2003;0.273;1760;57;73.9
Spain;2003;8.44;36100;80;5
Estonia;2003;15;22300;72.1;8.47
Ethiopia;2003;0.055;724;55;123
Finland;2003;17.1;42000;78.8;3.98
Fiji;2003;1.27;9440;66.5;22.4
France;2003;8.67;40300;79.7;4.9
"Micronesia, Fed. Sts.";2003;1.34;3280;63.6;49.6
Gabon;2003;3.5;15200;59.8;79.4
UK;2003;12.5;40400;78.6;6.26
Georgia;2003;1.44;6010;70.6;29
Ghana;2003;0.482;2870;59.6;89.3
Guinea;2003;0.314;1720;55.4;145
Gambia;2003;0.207;2030;61.8;102
Guinea-Bissau;2003;0.151;1460;52.4;157
Equatorial Guinea;2003;11.2;19800;60.5;144
Greece;2003;8.7;32400;79.1;5.2
Grenada;2003;2.08;12200;72.2;14.8
Guatemala;2003;0.721;6640;68.1;45.8
Guyana;2003;2.1;7570;64.1;43.4
"Hong Kong, China";2003;12;37900;81.2;3.51
Honduras;2003;0.734;4170;70.5;32.3
Croatia;2003;5.65;21400;75.1;7.36
Haiti;2003;0.192;2800;58.5;94.1
Hungary;2003;8;21800;72.7;8.4
Indonesia;2003;1.42;6190;67.8;45.7
India;2003;0.873;2900;64.5;81.1
Ireland;2003;18.1;51900;78.3;6.04
Iran;2003;5.33;12800;71.8;28.9
Iraq;2003;3.54;4690;68.1;41.6
Iceland;2003;10.4;42200;81.2;3.51
Israel;2003;11.8;29000;79.5;6.11
Italy;2003;10.2;42800;80.3;4.83
Jamaica;2003;2.75;9790;76.3;20.8
Jordan;2003;3.62;9500;73.8;24.8
Japan;2003;11.9;36800;82.3;3.99
Kazakhstan;2003;7.97;14200;64.6;35.6
Kenya;2003;0.276;3130;55.2;90.5
Kyrgyz Republic;2003;1.02;3440;67.1;42.8
Cambodia;2003;0.489;1790;62.2;78.4
Kiribati;2003;0.495;1550;57.2;66.8
St. Kitts and Nevis;2003;4.33;20400;71.1;19.5
South Korea;2003;11.3;26500;77.7;6.33
Kuwait;2003;24.1;60400;78.9;11.8
Lao;2003;0.352;3160;60.4;94.4
Lebanon;2003;4.22;13100;75.3;16.4
Liberia;2003;0.152;1180;55.5;149
Libya;2003;8.69;21900;75.5;25.5
St. Lucia;2003;2.24;12200;73.8;18
Sri Lanka;2003;0.912;6490;73.4;15.1
Lesotho;2003;0.957;1950;45;123
Lithuania;2003;6.49;17600;72;9.59
Luxembourg;2003;25.4;96800;79;4.1
Latvia;2003;6.32;16700;71;11.9
Morocco;2003;1.32;5510;70.3;43.4
Moldova;2003;1.06;5860;69.1;23
Madagascar;2003;0.16;1450;60.3;91.2
Maldives;2003;1.67;14800;74.4;27.4
Mexico;2003;4.4;17800;74.7;22.5
Marshall Islands;2003;1.99;3480;63;40.3
North Macedonia;2003;5.51;9140;71.7;14.4
Mali;2003;0.072;1840;54.9;169
Malta;2003;10.9;27400;79.3;7
Myanmar;2003;0.203;1560;60.3;81.8
Montenegro;2003;3.08;12400;73.8;12.2
Mongolia;2003;3.27;4900;62.1;49.6
Mozambique;2003;0.275;763;52.1;147
Mauritania;2003;0.452;4080;65;112
Mauritius;2003;3.81;13600;72.9;15.7
Malawi;2003;0.08;1060;47.4;133
Malaysia;2003;5.15;16700;73.5;8.54
Namibia;2003;0.875;7030;52.1;78.1
Niger;2003;0.06;934;53.7;195
Nigeria;2003;0.614;3550;55.5;167
Nicaragua;2003;0.937;3960;73.6;30.1
Netherlands;2003;11.3;46900;78.9;5.74
Norway;2003;9.22;60000;79.7;4.37
Nepal;2003;0.099;2100;67;68.3
Nauru;2003;6.61;5250;58.7;39.2
New Zealand;2003;9.32;35500;79.1;6.87
Oman;2003;13.4;35700;69.8;13.9
Pakistan;2003;0.716;3510;61.5;105
Panama;2003;-0.107;14900;78;24.1
Peru;2003;1.06;6870;76;30.6
Philippines;2003;1.1;4730;70.3;35.7
Palau;2003;10.7;14100;66.8;27.1
Papua New Guinea;2003;0.634;2840;62.5;68.2
Poland;2003;7.34;17200;74.9;8.1
North Korea;2003;2.98;1980;69.7;38.9
Portugal;2003;10.7;30100;77.8;5.58
Paraguay;2003;1.06;8520;75.8;31.5
Palestine;2003;0.372;3860;70;27.6
Qatar;2003;30.5;78300;71.7;11.1
Romania;2003;4.48;14000;71.5;20
Russia;2003;7.96;17400;65.2;16
Rwanda;2003;0.058;1030;54.5;139
Saudi Arabia;2003;13;38300;70.9;18.6
Sudan;2003;0.281;4250;64.1;94.2
Senegal;2003;0.556;2650;62.2;109
Singapore;2003;24.4;56900;80.4;3.2
Solomon Islands;2003;0.361;1830;56.9;29.4
Sierra Leone;2003;0.109;1180;52.6;217
El Salvador;2003;1.39;6660;73.9;27.8
Somalia;2003;0.061;759;52.6;172
Serbia;2003;6;10400;72.2;10.5
South Sudan;2003;0.109;1040;58.4;157
Sao Tome and Principe;2003;0.439;2930;66.2;70.6
Suriname;2003;3.15;13700;69.8;31.1
Slovak Republic;2003;8.13;17900;74.2;8.79
Slovenia;2003;9.47;28500;77;4.68
Sweden;2003;9.76;42300;80.5;3.88
Eswatini;2003;1.02;5710;43.9;133
Seychelles;2003;6.41;17200;71.9;13.7
Syria;2003;3.08;6360;73.8;20.5
Chad;2003;0.079;1130;52.8;176
Togo;2003;0.225;1730;56.4;110
Thailand;2003;2.87;11300;73.6;18.8
Tajikistan;2003;0.828;1730;67.3;65.9
Turkmenistan;2003;9.57;7160;66.5;74.5
Timor-Leste;2003;0.17;2430;66.5;92
Tonga;2003;1.18;5300;71.1;16.8
Trinidad and Tobago;2003;12.3;21300;71.1;27.9
Tunisia;2003;1.49;8290;74.9;24.7
Turkey;2003;3.65;15200;75.7;29.8
Tuvalu;2003;1.13;3630;65.3;37.9
Taiwan;2003;11.8;30100;77.9;6.94
Tanzania;2003;0.165;1540;55.3;107
Uganda;2003;0.104;1390;51.8;125
Ukraine;2003;4.93;9500;68.3;15.9
Uruguay;2003;1.85;13200;75;15.7
USA;2003;22.2;50900;77.3;8.14
Uzbekistan;2003;4.91;3410;64.9;54.7
St. Vincent and the Grenadines;2003;1.83;10000;72.2;22.5
Venezuela;2003;4.95;13300;73.5;19.8
Vietnam;2003;0.734;4250;72.6;26.6
Vanuatu;2003;0.424;2690;63.7;28.3
Samoa;2003;0.868;4970;68.9;19.5
Yemen;2003;0.901;3960;64.9;81.1
South Africa;2003;5.51;11100;52.7;79.1
Zambia;2003;0.372;2190;46.6;130
Zimbabwe;2003;0.967;2060;46.4;102
Afghanistan;2004;0.037;1240;57.1;113
Angola;2004;0.998;5370;55.5;176
Albania;2004;1.79;7560;75.8;20.4
Andorra;2004;7.36;54900;81.3;5.49
UAE;2004;32.8;98800;69.1;10
Argentina;2004;3.43;17700;74.9;17.1
Armenia;2004;1.38;6480;73;25.2
Antigua and Barbuda;2004;5.25;20800;75.7;13.1
Australia;2004;17.2;42300;80.9;5.82
Austria;2004;12.7;48300;79.5;5.05
Azerbaijan;2004;4.71;5710;67.2;56.2
Burundi;2004;0.028;818;49.2;132
Belgium;2004;20.8;44800;79.1;5.07
Benin;2004;0.444;2530;58.5;126
Burkina Faso;2004;0.128;1400;54.6;160
Bangladesh;2004;0.263;2490;67.1;70
Bulgaria;2004;5.79;13600;71;14.2
Bahrain;2004;8.93;45200;72.3;10.9
Bahamas;2004;6.19;36200;72.4;15.1
Bosnia and Herzegovina;2004;4.11;8250;75.5;9.01
Belarus;2004;4.15;11000;69;9.24
Belize;2004;1.42;9590;72;21.3
Bolivia;2004;1;5470;68.6;59.4
Brazil;2004;1.81;12300;72.3;26.6
Barbados;2004;4.62;15300;74.9;15.7
Brunei;2004;12.7;72300;72.9;9.54
Bhutan;2004;0.455;5230;68.6;61.6
Botswana;2004;1.42;12000;47.5;78
Central African Republic;2004;0.059;996;44.8;166
Canada;2004;18.2;43700;80.2;6.1
Switzerland;2004;13.4;58700;81.4;5.2
Chile;2004;3.55;17800;77.6;9.29
China;2004;3.31;4970;72.5;26.3
Cote d'Ivoire;2004;0.405;3430;52.6;131
Cameroon;2004;0.347;3180;54.6;133
"Congo, Dem. Rep.";2004;0.022;714;55.5;143
"Congo, Rep.";2004;0.271;4000;56.1;93.2
Colombia;2004;1.36;9890;75.6;22.2
Comoros;2004;0.239;2710;63.8;101
Cape Verde;2004;0.723;5060;71.5;26.8
Costa Rica;2004;2.24;13500;78.6;10.8
Cuba;2004;2.21;5220;77.8;7.4
Cyprus;2004;9.04;34500;77.9;5.19
Czech Republic;2004;11.2;28100;76.1;4.58
Germany;2004;12.9;43200;79.3;4.85
Djibouti;2004;0.528;2760;61;91.5
Dominica;2004;2.03;10100;72.3;15.2
Denmark;2004;12.9;49500;78;5
Dominican Republic;2004;2.66;9380;72.6;37.3
Algeria;2004;2.69;10000;72.6;35
Ecuador;2004;2.27;8270;73.9;23.8
Egypt;2004;1.68;8290;68.5;37.7
Eritrea;2004;0.282;1690;57.4;70.7
Spain;2004;8.93;36700;80.3;4.86
Estonia;2004;15.2;23900;72.5;7.76
Ethiopia;2004;0.054;790;55.9;117
Finland;2004;16.3;43600;79;3.88
Fiji;2004;1.64;9870;67.1;22.6
France;2004;8.97;41200;80.3;4.72
"Micronesia, Fed. Sts.";2004;1.34;3190;63.7;48.1
Gabon;2004;3.44;14900;60.2;77.3
UK;2004;12.6;41200;79;6.16
Georgia;2004;1.85;6380;70.7;26.3
Ghana;2004;0.461;2960;59.8;86.6
Guinea;2004;0.188;1730;55.7;139
Gambia;2004;0.216;2120;62;97.8
Guinea-Bissau;2004;0.154;1450;52.7;151
Equatorial Guinea;2004;9.85;25800;60.9;139
Greece;2004;8.39;34000;79.2;4.86
Grenada;2004;1.97;12000;71.8;14.6
Guatemala;2004;0.733;6700;68.4;44
Guyana;2004;2.18;7730;64.3;42.4
"Hong Kong, China";2004;11.9;40900;81.4;3.35
Honduras;2004;0.754;4320;70.7;30.8
Croatia;2004;5.82;22300;75.6;7.04
Haiti;2004;0.217;2740;57.5;91.6
Hungary;2004;7.84;23000;73.1;7.95
Indonesia;2004;1.42;6410;66.3;49.7
India;2004;0.906;3070;65.2;77.7
Ireland;2004;16.4;54500;78.7;5.59
Iran;2004;5.58;13200;73.2;27.4
Iraq;2004;4.32;7040;68.3;40.7
Iceland;2004;10.7;45200;81.4;3.35
Israel;2004;11.5;29900;79.9;5.85
Italy;2004;10.4;43200;80.8;4.63
Jamaica;2004;2.54;9910;76.8;20.4
Jordan;2004;3.92;10100;74;24.1
Japan;2004;12;37500;82.5;3.86
Kazakhstan;2004;8.24;15400;64.6;33.5
Kenya;2004;0.286;3210;55.7;85
Kyrgyz Republic;2004;1.29;3630;67.4;40.9
Cambodia;2004;0.589;1940;62.9;71.2
Kiribati;2004;0.527;1500;57.5;66.3
St. Kitts and Nevis;2004;4.59;21000;71.2;18.4
South Korea;2004;11.5;27700;78.3;5.93
Kuwait;2004;24.2;65400;78.8;11.6
Lao;2004;0.406;3320;61.1;90.4
Lebanon;2004;3.77;13900;75.4;15.3
Liberia;2004;0.174;1190;58.5;138
Libya;2004;8.76;22600;76.4;24.4
St. Lucia;2004;2.2;13100;74;18.1
Sri Lanka;2004;1.03;6760;69;29.1
Lesotho;2004;0.989;1990;44.2;123
Lithuania;2004;6.28;19000;72;9.32
Luxembourg;2004;28.5;100000;79.2;3.88
Latvia;2004;6.12;18200;71.3;11.2
Morocco;2004;1.5;5680;70.5;41.6
Moldova;2004;1.11;6340;69.4;21.1
Madagascar;2004;0.154;1490;60.6;86.8
Maldives;2004;2.14;15400;73.9;27.1
Mexico;2004;4.5;18200;75;21.4
Marshall Islands;2004;2.15;3460;63.1;40.1
North Macedonia;2004;5.44;9590;72.2;14.1
Mali;2004;0.072;1820;55.6;163
Malta;2004;10.4;27300;79.6;6.9
Myanmar;2004;0.255;1740;60.8;79.3
Montenegro;2004;3.32;13100;73.8;11.4
Mongolia;2004;3.33;5410;62.5;45.4
Mozambique;2004;0.27;803;52.1;140
Mauritania;2004;0.472;4220;65.5;111
Mauritius;2004;4.08;14100;73.2;15.6
Malawi;2004;0.068;1090;48;121
Malaysia;2004;5.31;17400;73.8;8.3
Namibia;2004;0.985;7800;52.4;77.5
Niger;2004;0.062;905;55;183
Nigeria;2004;0.636;3790;56;162
Nicaragua;2004;0.954;4140;73.7;28.2
Netherlands;2004;11.7;47800;79.3;5.55
Norway;2004;9.75;62100;80.1;4.2
Nepal;2004;0.165;2170;67.2;64.6
Nauru;2004;6.66;5000;58.7;38.8
New Zealand;2004;9.5;36500;79.4;6.72
Oman;2004;10.4;35900;70.2;13.3
Pakistan;2004;0.822;3690;61.8;102
Panama;2004;-0.085;15800;78.2;23.5
Peru;2004;1.19;7130;76.7;28.5
Philippines;2004;1.11;4940;70.4;35
Palau;2004;10.9;14700;66.8;26.6
Papua New Guinea;2004;0.706;2820;62.3;66.7
Poland;2004;7.5;18100;75;7.82
North Korea;2004;3.02;2010;69.8;35
Portugal;2004;10.5;30600;78.4;5.1
Paraguay;2004;1.09;8800;75.2;30.7
Palestine;2004;0.627;4530;69.8;26.9
Qatar;2004;29.6;90300;72.2;10.7
Romania;2004;4.57;15600;72;19.3
Russia;2004;8.15;18800;65.5;14.8
Rwanda;2004;0.062;1080;56.3;124
Saudi Arabia;2004;14.8;40800;71.1;17.6
Sudan;2004;0.347;4390;64.2;91.1
Senegal;2004;0.566;2710;62.7;101
Singapore;2004;28.3;62000;80.7;3.06
Solomon Islands;2004;0.352;1920;56.8;29.1
Sierra Leone;2004;0.102;1210;52.9;210
El Salvador;2004;1.32;6720;73.6;26.3
Somalia;2004;0.059;783;52.8;172
Serbia;2004;6.52;11400;72.3;9.66
South Sudan;2004;0.132;1040;58.9;149
Sao Tome and Principe;2004;0.477;2970;66.5;66.1
Suriname;2004;3.15;14700;70.1;30
Slovak Republic;2004;8.53;18900;74.6;8.5
Slovenia;2004;9.55;29800;77.4;4.44
Sweden;2004;9.67;44000;80.7;3.75
Eswatini;2004;1.01;5870;43.1;132
Seychelles;2004;8.43;16800;72;13.7
Syria;2004;2.83;6580;74.1;19.7
Chad;2004;0.077;1440;53.2;172
Togo;2004;0.203;1690;56.7;107
Thailand;2004;3.11;11900;73.7;17.9
Tajikistan;2004;0.806;1860;67.5;60.7
Turkmenistan;2004;9.88;8130;66.2;72.4
Timor-Leste;2004;0.181;2480;67.1;86.8
Tonga;2004;1.1;5140;71.4;16.7
Trinidad and Tobago;2004;12;22700;71.6;27.4
Tunisia;2004;1.48;8700;75.1;23.3
Turkey;2004;4.07;16500;76.3;27.5
Tuvalu;2004;1.11;3510;65.5;37
Taiwan;2004;13.5;32000;77.9;7.39
Tanzania;2004;0.179;1610;55.9;100
Uganda;2004;0.109;1440;52.6;117
Ukraine;2004;4.75;10700;68;15.1
Uruguay;2004;2.25;13900;75.2;15.1
USA;2004;22.4;52400;77.7;8.05
Uzbekistan;2004;4.82;3590;64.8;52
St. Vincent and the Grenadines;2004;2.03;10500;72.3;22.5
Venezuela;2004;3.75;15400;74.6;19.1
Vietnam;2004;0.83;4540;72.7;25.8
Vanuatu;2004;0.287;2730;63.7;28.4
Samoa;2004;0.842;5100;69;19.2
Yemen;2004;0.955;4000;65.3;76.7
South Africa;2004;6.34;11600;52.2;79.4
Zambia;2004;0.383;2280;47.7;119
Zimbabwe;2004;0.817;1930;46.4;102
Afghanistan;2005;0.052;1330;57.6;109
Angola;2005;0.979;6040;56.4;167
Albania;2005;1.91;8030;76.2;19.2
Andorra;2005;7.3;60400;81.4;5.27
UAE;2005;33.4;97300;69.2;9.73
Argentina;2005;3.58;19100;75.3;16.5
Armenia;2005;1.9;7370;73;23.9
Antigua and Barbuda;2005;5.27;21800;75.9;12.5
Australia;2005;17;43100;81.2;5.72
Austria;2005;12.9;49200;79.8;4.9
Azerbaijan;2005;4.07;7210;67.3;52.5
Burundi;2005;0.021;796;50.3;125
Belgium;2005;21.4;45700;79.3;4.94
Benin;2005;0.457;2500;58.8;123
Burkina Faso;2005;0.122;1470;55.3;153
Bangladesh;2005;0.273;2630;67.4;66.1
Bulgaria;2005;6.18;14700;71.1;13.3
Bahrain;2005;8.65;45300;72.7;10.6
Bahamas;2005;5.63;36900;73.2;14.9
Bosnia and Herzegovina;2005;4.26;8640;75.3;8.83
Belarus;2005;4.3;12100;68.8;8.52
Belize;2005;1.49;9530;72.4;20.9
Bolivia;2005;1.06;5620;69;55.8
Brazil;2005;1.86;12600;72.8;24.9
Barbados;2005;4.78;15800;75.2;15.7
Brunei;2005;12.3;71100;73;9.47
Bhutan;2005;0.583;5490;69;57.9
Botswana;2005;1.39;12400;49.9;71.9
Central African Republic;2005;0.058;984;45.2;165
Canada;2005;18.8;44700;80.4;6.05
Switzerland;2005;14.6;60100;81.7;5.07
Chile;2005;3.75;18600;77.9;9.1
China;2005;3.59;5470;73;24
Cote d'Ivoire;2005;0.402;3410;53.5;127
Cameroon;2005;0.346;3180;55;129
"Congo, Dem. Rep.";2005;0.026;739;56.1;138
"Congo, Rep.";2005;0.268;4140;57;86.1
Colombia;2005;1.5;10200;76.5;21.5
Comoros;2005;0.228;2760;64.1;99.3
Cape Verde;2005;0.95;5350;71.8;26.3
Costa Rica;2005;2.19;13900;79.4;10.5
Cuba;2005;2.3;5400;77.7;7.15
Cyprus;2005;9.24;35800;77.9;4.88
Czech Republic;2005;10.7;30000;76.4;4.36
Germany;2005;12.9;43600;79.6;4.73
Djibouti;2005;0.529;2810;61.4;89
Dominica;2005;2.03;10200;72.6;15.6
Denmark;2005;12.2;50600;78.3;4.83
Dominican Republic;2005;3.56;10200;72.6;36.7
Algeria;2005;3.21;10400;72.9;33.5
Ecuador;2005;2.37;8560;73.6;22.8
Egypt;2005;1.85;8500;68.8;36
Eritrea;2005;0.27;1660;57.7;67.8
Spain;2005;9.35;37400;80.6;4.71
Estonia;2005;14.2;26300;73;7.1
Ethiopia;2005;0.052;857;57;110
