Oman;1820;0.002;404;32.3;414
Pakistan;1820;0.008;1070;25.8;502
Panama;1820;0.002;918;32.9;406
Peru;1820;0.001;956;35.7;372
Philippines;1820;0.001;1070;30.9;432
Palau;1820;0.133;963;NULL;NULL
Papua New Guinea;1820;0.001;627;31.5;424
Poland;1820;0.072;936;35.9;369
North Korea;1820;0.003;862;26;500
Portugal;1820;0.002;1910;35.6;373
Paraguay;1820;0.003;897;35.5;374
Palestine;1820;0.01;1080;32.1;435
Qatar;1820;0.278;1350;30.8;433
Romania;1820;0;761;35.7;372
Russia;1820;0;1600;29.6;419
Rwanda;1820;0.005;543;31.8;420
Saudi Arabia;1820;0.008;912;32.1;416
Sudan;1820;0.023;565;31.4;425
Senegal;1820;0.021;580;25.2;512
Singapore;1820;0.36;930;30.1;442
Solomon Islands;1820;0.002;417;25.1;505
Sierra Leone;1820;0.019;831;25.1;514
El Salvador;1820;0.009;996;28.7;462
San Marino;1820;NULL;1660;NULL;NULL
Somalia;1820;0.005;809;29.4;452
Serbia;1820;0.114;1480;35.5;374
South Sudan;1820;0.007;582;26.7;490
Sao Tome and Principe;1820;0.014;920;31;412
Suriname;1820;0.242;1880;32.9;406
Slovak Republic;1820;0.018;1440;36.4;363
Slovenia;1820;0.155;1770;36.6;361
Sweden;1820;0.009;1620;40.2;261
Eswatini;1820;0.003;531;32.3;414
Seychelles;1820;0.027;917;37;374
Syria;1820;0.001;1240;31.1;429
Chad;1820;0.004;416;30.9;432
Togo;1820;0.004;755;31.3;427
Thailand;1820;0.001;1040;30.4;438
Tajikistan;1820;0;655;24.2;365
Turkmenistan;1820;0;1150;24;493
Timor-Leste;1820;0.01;620;28.9;448
Tonga;1820;0.007;761;28.2;381
Trinidad and Tobago;1820;0.016;1470;32.9;406
Tunisia;1820;0.003;784;6.5;460
Turkey;1820;0.011;1110;35;380
Tuvalu;1820;0.009;825;NULL;NULL
Taiwan;1820;0.001;1110;28.3;467
Tanzania;1820;0.016;490;32.2;415
Uganda;1820;0.005;608;25.3;511
Ukraine;1820;0;929;36.6;361
Uruguay;1820;0.005;2270;32.9;406
USA;1820;0.079;3060;39.4;329
Uzbekistan;1820;0;612;26.9;381
St. Vincent and the Grenadines;1820;0.004;962;26;413
Venezuela;1820;0;1110;32.2;415
Vietnam;1820;0.016;962;32;417
Vanuatu;1820;0.016;672;24.3;381
Samoa;1820;0.002;1610;25.4;410
Yemen;1820;0.002;1070;23.4;540
South Africa;1820;0.004;1360;33.5;398
Zambia;1820;0.276;559;32.6;410
Zimbabwe;1820;0.064;941;33.7;396
Afghanistan;1821;0.001;481;28;471
Angola;1821;0.01;409;27;486
Albania;1821;0.002;498;35.4;375
Andorra;1821;0.387;1440;NULL;NULL
UAE;1821;0.068;1240;30.7;434
Argentina;1821;0.155;1830;33.2;402
Armenia;1821;0;634;34;361
Antigua and Barbuda;1821;0.023;875;33.5;399
Australia;1821;0.076;955;34;391
Austria;1821;0.106;2250;34.4;301
Azerbaijan;1821;0;732;29.2;368
Burundi;1821;0.003;541;31.5;424
Belgium;1821;1.5;2710;40.2;320
Benin;1821;0.01;841;31;430
Burkina Faso;1821;0;627;29.2;455
Bangladesh;1821;0.001;771;25.5;508
Bulgaria;1821;0.001;1150;36.7;360
Bahrain;1821;0.565;931;30.3;440
Bahamas;1821;0.054;1670;35.2;393
Bosnia and Herzegovina;1821;0.094;996;35.1;379
Belarus;1821;0;931;36.2;366
Belize;1821;0.021;668;26.5;402
Bolivia;1821;0;958;33;405
Brazil;1821;0.034;992;32;417
Barbados;1821;0.003;1320;32.1;506
Brunei;1821;0.43;1740;29.2;455
Bhutan;1821;0.002;725;28.8;455
Botswana;1821;0.005;381;33.6;397
Central African Republic;1821;0.012;493;30;444
Canada;1821;0.004;1670;39;333
Switzerland;1821;0.031;2410;38;345
Chile;1821;0.062;921;32;417
China;1821;0;1010;32;417
Cote d'Ivoire;1821;0.028;584;31.2;428
Cameroon;1821;0.008;627;28.8;460
"Congo, Dem. Rep.";1821;0;355;31.6;423
"Congo, Rep.";1821;0.034;610;32.7;409
Colombia;1821;0.001;970;32;417
Comoros;1821;0.011;604;32.1;416
Cape Verde;1821;0.142;492;33.8;395
Costa Rica;1821;0.024;928;30.2;441
Cuba;1821;0.002;843;35.4;375
Cyprus;1821;0.063;976;38.5;339
Czech Republic;1821;0.019;1650;35;380
Germany;1821;0.14;2360;38.4;340
Djibouti;1821;0.044;998;29.9;445
Dominica;1821;0.005;538;NULL;NULL
Denmark;1821;0.07;2410;39;356
Dominican Republic;1821;0;652;29.9;445
Algeria;1821;0;792;28.8;460
Ecuador;1821;0.003;528;32.9;406
Egypt;1821;0.001;1100;33;405
Eritrea;1821;0.007;612;30.2;441
Spain;1821;0;1810;29.5;451
Estonia;1821;0.007;1640;41.8;362
Ethiopia;1821;0;717;29.7;448
Finland;1821;0.011;1510;40.2;353
Fiji;1821;0.019;904;26.1;499
France;1821;0.096;2230;39.8;287
"Micronesia, Fed. Sts.";1821;0.01;601;26.7;392
Gabon;1821;0.008;503;30.6;436
UK;1821;2.01;3790;41.8;316
Georgia;1821;0;784;31.9;380
Ghana;1821;0.031;771;28;471
Guinea;1821;0.009;435;29.7;448
Gambia;1821;0.012;805;28.8;460
Guinea-Bissau;1821;0.003;493;32;417
Equatorial Guinea;1821;0.012;374;29.8;447
Greece;1821;0.02;1500;36.6;361
Grenada;1821;0.007;1100;31.4;405
Guatemala;1821;0;1040;25.8;503
Guyana;1821;0.05;1400;31.1;429
"Hong Kong, China";1821;0.017;1300;34.9;NULL
Honduras;1821;0.015;738;33.9;393
Holy See;1821;NULL;NULL;NULL;NULL
Croatia;1821;0.078;1140;36.1;367
Haiti;1821;0.003;731;29;486
Hungary;1821;0.024;1270;36;368
Indonesia;1821;0;958;30;444
India;1821;0.002;1070;25.4;509
Ireland;1821;0.037;1620;38.3;348
Iran;1821;0.006;1010;25.6;506
Iraq;1821;0.018;1010;31.2;428
Iceland;1821;0.03;1050;31;412
Israel;1821;0.032;1080;32;448
Italy;1821;0.001;2890;29.7;455
Jamaica;1821;0.015;1270;34.2;390
Jordan;1821;0.069;1010;31.7;421
Japan;1821;0;1510;36.4;363
Kazakhstan;1821;0.001;1210;26.2;497
Kenya;1821;0.037;737;25.5;508
Kyrgyz Republic;1821;0;676;23.9;381
Cambodia;1821;0.007;719;35;380
Kiribati;1821;0.005;642;24.9;420
St. Kitts and Nevis;1821;0.026;1350;NULL;NULL
South Korea;1821;0;934;25.8;503
Kuwait;1821;1.2;1360;26;500
Lao;1821;0.004;854;31.9;419
Lebanon;1821;0.002;1250;29.7;448
Liberia;1821;0.013;1020;31.1;429
Libya;1821;0.031;1030;33.1;405
St. Lucia;1821;0.003;650;28;403
Liechtenstein;1821;0.358;NULL;NULL;NULL
Sri Lanka;1821;0.082;1000;32.6;410
Lesotho;1821;0.055;440;32.8;407
Lithuania;1821;0;1420;28.9;459
Luxembourg;1821;0.014;1830;36.9;357
Latvia;1821;0.001;1000;33;405
Morocco;1821;0.002;788;33.1;403
Monaco;1821;NULL;2320;NULL;NULL
Moldova;1821;0;806;33.1;382
Madagascar;1821;0;521;30.5;437
Maldives;1821;0.005;967;32.6;444
Mexico;1821;0.017;1150;26.9;487
Marshall Islands;1821;0.017;625;NULL;NULL
North Macedonia;1821;0.148;724;36.1;394
Mali;1821;0.002;698;26.4;494
Malta;1821;0.113;897;28.7;442
Myanmar;1821;0.126;919;30.8;433
Montenegro;1821;0.061;1080;35.4;375
Mongolia;1821;0.148;492;31.8;420
Mozambique;1821;0.004;423;30.3;440
Mauritania;1821;0.007;538;32;417
Mauritius;1821;0.1;1220;28.7;428
Malawi;1821;0.023;481;30.3;440
Malaysia;1821;0.114;1100;30.6;436
Namibia;1821;0.046;611;32.4;412
Niger;1821;0.001;530;30.8;433
Nigeria;1821;0;949;30.4;438
Nicaragua;1821;0.001;1110;25.4;509
Netherlands;1821;0.649;3370;39.9;324
Norway;1821;0.009;1590;44.7;316
Nepal;1821;0.001;734;32.8;407
Nauru;1821;0.135;639;NULL;NULL
New Zealand;1821;0.146;971;34;391
Oman;1821;0.002;404;32.3;414
Pakistan;1821;0.008;1070;25.8;502
Panama;1821;0.002;928;32.9;406
Peru;1821;0.001;786;35.7;372
Philippines;1821;0.001;1070;30.9;432
Palau;1821;0.133;966;NULL;NULL
Papua New Guinea;1821;0.001;630;31.5;424
Poland;1821;0.079;955;35.9;369
North Korea;1821;0.003;862;26;500
Portugal;1821;0.002;1890;35.6;373
Paraguay;1821;0.003;907;35.5;374
Palestine;1821;0.01;1080;32.1;435
Qatar;1821;0.279;1360;30.8;433
Romania;1821;0;761;35.7;372
Russia;1821;0;1600;29.6;419
Rwanda;1821;0.005;546;31.8;420
Saudi Arabia;1821;0.008;913;32.1;416
Sudan;1821;0.024;566;31.4;425
Senegal;1821;0.021;583;25.2;512
Singapore;1821;0.361;932;31.1;429
Solomon Islands;1821;0.002;418;25.1;505
Sierra Leone;1821;0.019;836;25.1;514
El Salvador;1821;0.009;996;28.7;462
San Marino;1821;NULL;1670;NULL;NULL
Somalia;1821;0.005;810;29.4;452
Serbia;1821;0.115;1480;35.5;374
South Sudan;1821;0.007;583;26.7;490
Sao Tome and Principe;1821;0.014;922;31;410
Suriname;1821;0.243;1890;32.9;406
Slovak Republic;1821;0.018;1450;36.4;363
Slovenia;1821;0.156;1780;36.6;361
Sweden;1821;0.01;1670;38.1;305
Eswatini;1821;0.003;532;32.3;414
Seychelles;1821;0.027;917;37;371
Syria;1821;0.001;1250;31.1;429
Chad;1821;0.004;416;30.9;432
Togo;1821;0.005;758;31.3;427
Thailand;1821;0.001;1040;30.4;438
Tajikistan;1821;0;659;24.2;364
Turkmenistan;1821;0;1160;24;492
Timor-Leste;1821;0.01;622;28.9;448
Tonga;1821;0.007;763;28.2;378
Trinidad and Tobago;1821;0.016;1480;32.9;406
Tunisia;1821;0.003;790;28.8;460
Turkey;1821;0.011;1120;35;380
Tuvalu;1821;0.009;828;NULL;NULL
Taiwan;1821;0.001;1110;28.3;467
Tanzania;1821;0.016;491;32.2;415
Uganda;1821;0.005;610;25.3;511
Ukraine;1821;0;931;36.6;361
Uruguay;1821;0.005;2290;32.9;406
USA;1821;0.081;3110;39.4;329
Uzbekistan;1821;0;612;26.9;381
St. Vincent and the Grenadines;1821;0.004;968;26;411
Venezuela;1821;0;1190;32.2;415
Vietnam;1821;0.016;961;32;417
Vanuatu;1821;0.016;674;24.3;379
Samoa;1821;0.002;1610;25.4;408
Yemen;1821;0.002;1070;23.4;540
South Africa;1821;0.004;1610;33.5;398
Zambia;1821;0.277;561;32.6;410
Zimbabwe;1821;0.065;942;33.7;396
Afghanistan;1822;0.001;482;28;471
Angola;1822;0.01;410;27;486
Albania;1822;0.002;500;35.4;375
Andorra;1822;0.39;1450;NULL;NULL
UAE;1822;0.069;1240;30.7;434
Argentina;1822;0.156;1850;33.2;402
Armenia;1822;0;639;34;361
Antigua and Barbuda;1822;0.024;880;33.5;396
Australia;1822;0.076;982;34;391
Austria;1822;0.108;2280;34.4;322
Azerbaijan;1822;0;736;29.2;367
Burundi;1822;0.003;543;31.5;424
Belgium;1822;1.51;2730;40.2;320
Benin;1822;0.01;845;31;430
Burkina Faso;1822;0;629;29.2;455
Bangladesh;1822;0.001;771;25.5;508
Bulgaria;1822;0.001;1160;36.8;359
Bahrain;1822;0.567;935;30.3;440
Bahamas;1822;0.055;1680;35.2;389
Bosnia and Herzegovina;1822;0.095;1000;35.1;379
Belarus;1822;0;937;36.2;366
Belize;1822;0.021;673;26.5;399
Bolivia;1822;0;974;33;405
Brazil;1822;0.035;992;32;417
Barbados;1822;0.003;1330;32.1;508
Brunei;1822;0.432;1750;29.2;455
Bhutan;1822;0.002;726;28.8;455
Botswana;1822;0.005;383;33.6;397
Central African Republic;1822;0.012;495;30;444
Canada;1822;0.004;1680;39;333
Switzerland;1822;0.031;2420;38;345
Chile;1822;0.063;950;32;417
China;1822;0;1000;32;417
Cote d'Ivoire;1822;0.028;584;31.2;428
Cameroon;1822;0.008;629;28.8;460
"Congo, Dem. Rep.";1822;0;355;31.6;423
"Congo, Rep.";1822;0.034;612;32.7;409
Colombia;1822;0.001;968;32;417
Comoros;1822;0.011;605;32.1;416
Cape Verde;1822;0.142;492;33.8;395
Costa Rica;1822;0.024;939;30.2;441
Cuba;1822;0.002;850;35.7;372
Cyprus;1822;0.063;976;38.5;339
Czech Republic;1822;0.019;1670;35;380
Germany;1822;0.142;2340;38.4;340
Djibouti;1822;0.044;1000;29.9;445
Dominica;1822;0.005;538;NULL;NULL
Denmark;1822;0.071;2420;43.4;355
Dominican Republic;1822;0;652;29.9;445
Algeria;1822;0;800;28.8;460
Ecuador;1822;0.003;531;32.9;406
Egypt;1822;0.001;1100;33;405
Eritrea;1822;0.007;614;30.2;441
Spain;1822;0;1820;29.5;451
Estonia;1822;0.007;1650;40.3;362
Ethiopia;1822;0;717;29.7;448
Finland;1822;0.011;1520;34.9;349
Fiji;1822;0.019;908;26.1;499
France;1822;0.1;2150;38.3;309
"Micronesia, Fed. Sts.";1822;0.01;601;26.7;390
Gabon;1822;0.008;504;30.6;436
UK;1822;2.04;3790;41.4;317
Georgia;1822;0;788;31.9;379
Ghana;1822;0.031;772;28;471
Guinea;1822;0.009;435;29.7;448
Gambia;1822;0.012;806;28.8;460
Guinea-Bissau;1822;0.003;493;32;417
Equatorial Guinea;1822;0.012;374;29.8;447
Greece;1822;0.02;1520;36.6;361
Grenada;1822;0.008;1110;31.4;402
Guatemala;1822;0;1040;25.8;503
Guyana;1822;0.05;1410;31.1;429
"Hong Kong, China";1822;0.017;1300;34.9;NULL
Honduras;1822;0.015;738;33.9;393
Holy See;1822;NULL;NULL;NULL;NULL
Croatia;1822;0.078;1150;36.1;367
Haiti;1822;0.003;737;29;486
Hungary;1822;0.024;1280;36;368
Indonesia;1822;0;956;30;444
India;1822;0.002;1070;25.4;509
Ireland;1822;0.037;1650;38.3;348
Iran;1822;0.006;1010;25.6;506
Iraq;1822;0.018;1010;31.2;428
Iceland;1822;0.031;1060;48.4;412
Israel;1822;0.033;1080;32;448
Italy;1822;0.001;2890;29.7;455
Jamaica;1822;0.015;1260;34.2;390
Jordan;1822;0.069;1010;31.7;421
Japan;1822;0;1520;36.4;363
Kazakhstan;1822;0.001;1220;26.2;497
Kenya;1822;0.037;737;25.5;508
Kyrgyz Republic;1822;0;681;23.9;381
Cambodia;1822;0.007;721;35;380
Kiribati;1822;0.005;643;24.9;418
St. Kitts and Nevis;1822;0.026;1360;NULL;NULL
South Korea;1822;0;934;25.8;503
Kuwait;1822;1.21;1360;26;500
Lao;1822;0.004;856;31.9;419
Lebanon;1822;0.002;1260;29.7;448
Liberia;1822;0.013;1020;31.1;429
Libya;1822;0.031;1030;33.1;405
St. Lucia;1822;0.003;652;28;401
Liechtenstein;1822;0.361;NULL;NULL;NULL
Sri Lanka;1822;0.083;1010;32.6;410
Lesotho;1822;0.055;440;32.8;407
Lithuania;1822;0;1430;28.9;459
Luxembourg;1822;0.014;1850;36.9;357
Latvia;1822;0.001;1010;33;405
Morocco;1822;0.002;793;33.1;403
Monaco;1822;NULL;2340;NULL;NULL
Moldova;1822;0;810;33.1;381
Madagascar;1822;0;524;30.5;437
Maldives;1822;0.005;967;32.6;443
Mexico;1822;0.018;1160;26.9;487
Marshall Islands;1822;0.017;625;NULL;NULL
North Macedonia;1822;0.15;730;36.1;393
Mali;1822;0.002;698;26.4;494
Malta;1822;0.114;905;28.7;442
Myanmar;1822;0.127;919;30.8;433
Montenegro;1822;0.062;1080;35.4;375
Mongolia;1822;0.148;492;31.8;420
Mozambique;1822;0.004;424;30.3;440
Mauritania;1822;0.007;538;32;417
Mauritius;1822;0.101;1230;28.7;428
Malawi;1822;0.023;481;30.3;440
Malaysia;1822;0.115;1100;30.6;436
Namibia;1822;0.046;620;32.4;412
Niger;1822;0.001;533;30.8;433
Nigeria;1822;0;949;30.4;438
Nicaragua;1822;0.001;1120;25.4;509
Netherlands;1822;0.654;3400;39.9;324
Norway;1822;0.009;1600;46.1;313
Nepal;1822;0.001;734;32.8;407
Nauru;1822;0.135;642;NULL;NULL
New Zealand;1822;0.146;997;34;391
Oman;1822;0.002;404;32.3;414
Pakistan;1822;0.008;1070;25.8;502
Panama;1822;0.002;939;32.9;406
Peru;1822;0.001;750;35.7;372
Philippines;1822;0.001;1070;30.9;432
Palau;1822;0.133;970;NULL;NULL
Papua New Guinea;1822;0.001;632;31.5;424
Poland;1822;0.086;973;35.9;369
North Korea;1822;0.003;862;26;500
Portugal;1822;0.002;1870;35.6;373
Paraguay;1822;0.003;919;35.5;374
Palestine;1822;0.01;1090;32.1;435
Qatar;1822;0.28;1360;30.8;433
Romania;1822;0;761;35.7;372
Russia;1822;0;1600;29.6;419
Rwanda;1822;0.005;548;31.8;420
Saudi Arabia;1822;0.008;914;32.1;416
Sudan;1822;0.024;568;31.4;425
Senegal;1822;0.021;586;25.2;512
Singapore;1822;0.363;933;32;417
Solomon Islands;1822;0.002;420;25.1;505
Sierra Leone;1822;0.019;839;25.1;514
El Salvador;1822;0.01;996;28.7;462
San Marino;1822;NULL;1670;NULL;NULL
Somalia;1822;0.005;810;29.4;452
Serbia;1822;0.116;1480;35.5;374
South Sudan;1822;0.007;585;26.7;490
Sao Tome and Principe;1822;0.014;924;31;409
Suriname;1822;0.244;1900;32.9;406
Slovak Republic;1822;0.018;1460;36.4;363
Slovenia;1822;0.158;1800;36.6;361
Sweden;1822;0.01;1680;42.8;245
Eswatini;1822;0.003;534;32.3;414
Seychelles;1822;0.028;918;37;368
Syria;1822;0.001;1250;31.1;429
Chad;1822;0.004;416;30.9;432
Togo;1822;0.005;760;31.3;427
Thailand;1822;0.001;1040;30.4;438
Tajikistan;1822;0;664;24.2;363
Turkmenistan;1822;0;1160;24;492
Timor-Leste;1822;0.01;623;28.9;449
Tonga;1822;0.007;766;28.2;375
Trinidad and Tobago;1822;0.016;1490;32.9;406
Tunisia;1822;0.003;796;28.8;460
Turkey;1822;0.011;1120;35;380
Tuvalu;1822;0.009;831;NULL;NULL
Taiwan;1822;0.001;1110;28.3;467
Tanzania;1822;0.016;493;32.2;415
Uganda;1822;0.005;614;25.3;511
Ukraine;1822;0;934;36.6;361
Uruguay;1822;0.006;2300;32.9;406
USA;1822;0.082;3190;39.4;329
Uzbekistan;1822;0;612;26.9;381
St. Vincent and the Grenadines;1822;0.004;975;26;409
Venezuela;1822;0;1270;32.2;415
Vietnam;1822;0.016;960;32;417
Vanuatu;1822;0.016;676;24.3;377
Samoa;1822;0.002;1620;25.4;405
Yemen;1822;0.002;1070;23.4;540
South Africa;1822;0.004;1500;33.5;398
Zambia;1822;0.278;563;32.6;410
Zimbabwe;1822;0.065;943;33.7;396
Afghanistan;1823;0.001;483;28;471
Angola;1823;0.01;412;27;486
Albania;1823;0.002;501;35.4;375
Andorra;1823;0.392;1470;NULL;NULL
UAE;1823;0.069;1240;30.7;434
Argentina;1823;0.158;1860;33.2;402
Armenia;1823;0;644;34;360
Antigua and Barbuda;1823;0.024;887;33.5;393
Australia;1823;0.076;1010;34;391
Austria;1823;0.102;2320;34.4;298
Azerbaijan;1823;0;741;29.2;366
Burundi;1823;0.003;543;31.5;424
Belgium;1823;1.52;2740;40.2;320
Benin;1823;0.01;849;31;430
Burkina Faso;1823;0;630;29.2;455
Bangladesh;1823;0.001;771;25.5;508
Bulgaria;1823;0.001;1160;36.8;359
Bahrain;1823;0.57;939;30.3;440
Bahamas;1823;0.055;1690;35.2;386
Bosnia and Herzegovina;1823;0.096;1010;35.1;379
Belarus;1823;0;941;36.2;366
Belize;1823;0.021;678;26.5;396
Bolivia;1823;0;987;33;405
Brazil;1823;0.035;992;32;417
Barbados;1823;0.003;1340;32.1;509
Brunei;1823;0.433;1750;29.2;455
Bhutan;1823;0.002;727;28.8;455
Botswana;1823;0.005;384;33.6;397
Central African Republic;1823;0.012;498;30;444
Canada;1823;0.004;1700;39;333
Switzerland;1823;0.031;2440;38;345
Chile;1823;0.064;912;32;417
China;1823;0;997;32;417
Cote d'Ivoire;1823;0.028;584;31.2;428
Cameroon;1823;0.008;630;28.8;460
"Congo, Dem. Rep.";1823;0;355;31.6;423
"Congo, Rep.";1823;0.034;613;32.7;409
Colombia;1823;0.001;965;32;417
Comoros;1823;0.011;605;32.1;416
Cape Verde;1823;0.143;492;33.8;395
Costa Rica;1823;0.024;949;30.2;441
Cuba;1823;0.002;857;36.1;367
Cyprus;1823;0.064;976;38.5;339
Czech Republic;1823;0.019;1680;35;380
Germany;1823;0.156;2320;38.4;340
Djibouti;1823;0.044;1000;29.9;445
Dominica;1823;0.005;538;NULL;NULL
Denmark;1823;0.071;2390;46.4;354
Dominican Republic;1823;0;652;29.9;445
Algeria;1823;0;808;28.8;460
Ecuador;1823;0.003;535;32.9;406
Egypt;1823;0.001;1110;33;405
Eritrea;1823;0.007;616;30.2;441
Spain;1823;0;1850;29.5;451
Estonia;1823;0.007;1660;38.7;362
Ethiopia;1823;0;719;29.7;448
Finland;1823;0.011;1520;38.9;347
Fiji;1823;0.019;910;26.1;499
France;1823;0.1;2210;40;289
"Micronesia, Fed. Sts.";1823;0.01;601;26.7;387
Gabon;1823;0.008;504;30.6;436
UK;1823;2.13;3840;40;317
Georgia;1823;0;791;31.9;378
Ghana;1823;0.031;772;28;471
Guinea;1823;0.009;435;29.7;448
Gambia;1823;0.012;806;28.8;460
Guinea-Bissau;1823;0.003;493;32;417
Equatorial Guinea;1823;0.012;375;29.8;447
Greece;1823;0.02;1540;36.6;361
Grenada;1823;0.008;1110;31.4;399
Guatemala;1823;0;1050;25.8;503
Guyana;1823;0.051;1420;31.1;429
"Hong Kong, China";1823;0.017;1300;34.9;NULL
Honduras;1823;0.015;738;33.9;393
Holy See;1823;NULL;NULL;NULL;NULL
Croatia;1823;0.079;1160;36.1;367
Haiti;1823;0.003;742;29;486
Hungary;1823;0.024;1290;36;368
Indonesia;1823;0;958;30;444
India;1823;0.002;1070;25.4;509
Ireland;1823;0.038;1670;38.3;348
Iran;1823;0.006;1010;25.6;506
Iraq;1823;0.018;1010;31.2;428
Iceland;1823;0.031;1070;45.9;412
Israel;1823;0.033;1080;32;448
Italy;1823;0.001;2880;29.7;455
Jamaica;1823;0.015;1250;34.2;390
Jordan;1823;0.07;1020;31.7;421
Japan;1823;0;1520;36.4;363
Kazakhstan;1823;0.001;1230;26.2;497
Kenya;1823;0.037;737;25.5;508
Kyrgyz Republic;1823;0;686;23.9;381
Cambodia;1823;0.007;721;35;380
Kiribati;1823;0.005;643;24.9;417
St. Kitts and Nevis;1823;0.027;1360;NULL;NULL
South Korea;1823;0;934;25.8;503
Kuwait;1823;1.21;1370;26;500
Lao;1823;0.005;858;31.9;419
Lebanon;1823;0.002;1270;29.7;448
Liberia;1823;0.013;1030;31.1;429
Libya;1823;0.031;1030;33.1;405
St. Lucia;1823;0.004;655;28;398
Liechtenstein;1823;0.363;NULL;NULL;NULL
Sri Lanka;1823;0.083;1010;32.6;410
Lesotho;1823;0.056;440;32.8;407
Lithuania;1823;0;1440;28.9;459
Luxembourg;1823;0.015;1870;36.9;357
Latvia;1823;0.001;1010;33;405
Morocco;1823;0.002;797;33.1;403
Monaco;1823;NULL;2370;NULL;NULL
Moldova;1823;0;815;33.1;380
Madagascar;1823;0;527;30.5;437
Maldives;1823;0.005;967;32.6;442
Mexico;1823;0.018;1160;26.9;487
Marshall Islands;1823;0.017;626;NULL;NULL
North Macedonia;1823;0.151;736;36.1;393
Mali;1823;0.002;698;26.4;494
Malta;1823;0.114;914;28.7;441
Myanmar;1823;0.127;919;30.8;433
Montenegro;1823;0.062;1090;35.4;375
Mongolia;1823;0.149;492;31.8;420
Mozambique;1823;0.004;424;30.3;440
Mauritania;1823;0.007;538;32;417
Mauritius;1823;0.101;1230;28.7;428
Malawi;1823;0.023;481;30.3;440
Malaysia;1823;0.115;1110;30.6;436
Namibia;1823;0.047;630;32.4;412
Niger;1823;0.001;535;30.8;433
Nigeria;1823;0;949;30.4;438
Nicaragua;1823;0.001;1120;25.4;509
Netherlands;1823;0.658;3570;39.9;324
Norway;1823;0.009;1600;48.8;309
Nepal;1823;0.001;734;32.8;407
Nauru;1823;0.135;646;NULL;NULL
New Zealand;1823;0.146;1020;34;391
Oman;1823;0.002;404;32.3;414
Pakistan;1823;0.008;1070;25.8;502
Panama;1823;0.002;949;32.9;406
Peru;1823;0.001;777;35.7;372
Philippines;1823;0.001;1070;30.9;432
Palau;1823;0.133;973;NULL;NULL
Papua New Guinea;1823;0.001;633;31.5;424
Poland;1823;0.115;996;35.9;369
North Korea;1823;0.003;862;26;500
Portugal;1823;0.002;1840;35.6;373
Paraguay;1823;0.003;931;35.5;374
Palestine;1823;0.01;1090;32.1;435
Qatar;1823;0.281;1370;30.8;433
Romania;1823;0;761;35.7;372
Russia;1823;0;1600;29.6;419
Rwanda;1823;0.005;551;31.8;420
Saudi Arabia;1823;0.008;914;32.1;416
Sudan;1823;0.024;569;31.4;425
Senegal;1823;0.021;590;25.2;512
Singapore;1823;0.364;936;33;405
Solomon Islands;1823;0.002;421;25.1;505
Sierra Leone;1823;0.019;844;25.1;514
El Salvador;1823;0.01;996;28.7;462
San Marino;1823;NULL;1670;NULL;NULL
Somalia;1823;0.005;812;29.4;452
Serbia;1823;0.118;1490;35.5;374
South Sudan;1823;0.007;586;26.7;490
Sao Tome and Principe;1823;0.014;926;31;407
Suriname;1823;0.245;1920;32.9;406
Slovak Republic;1823;0.018;1470;36.4;363
Slovenia;1823;0.159;1810;36.6;361
Sweden;1823;0.01;1660;45.2;218
Eswatini;1823;0.003;534;32.3;414
Seychelles;1823;0.028;918;37;364
Syria;1823;0.001;1260;31.1;429
Chad;1823;0.004;416;30.9;432
Togo;1823;0.005;762;31.3;427
Thailand;1823;0.001;1040;30.4;438
Tajikistan;1823;0;668;24.2;363
Turkmenistan;1823;0;1160;24;492
Timor-Leste;1823;0.01;624;28.9;449
Tonga;1823;0.007;768;28.2;372
Trinidad and Tobago;1823;0.016;1500;32.9;406
Tunisia;1823;0.003;803;28.8;460
Turkey;1823;0.011;1130;35;380
Tuvalu;1823;0.009;833;NULL;NULL
Taiwan;1823;0.001;1110;28.3;467
Tanzania;1823;0.016;494;32.2;415
Uganda;1823;0.005;617;25.3;511
Ukraine;1823;0;937;36.6;361
Uruguay;1823;0.006;2320;32.9;406
USA;1823;0.083;3160;39.4;329
Uzbekistan;1823;0;612;26.9;381
St. Vincent and the Grenadines;1823;0.004;982;26;406
Venezuela;1823;0;1360;32.2;415
Vietnam;1823;0.016;959;32;417
Vanuatu;1823;0.017;679;24.3;375
Samoa;1823;0.002;1620;25.4;402
Yemen;1823;0.002;1080;23.4;540
South Africa;1823;0.004;1510;33.5;398
Zambia;1823;0.279;563;32.6;410
Zimbabwe;1823;0.065;944;33.7;396
Afghanistan;1824;0.001;484;28;471
Angola;1824;0.01;414;27;486
Albania;1824;0.002;503;35.4;375
Andorra;1824;0.398;1490;NULL;NULL
UAE;1824;0.069;1250;30.7;434
Argentina;1824;0.16;1880;33.2;402
Armenia;1824;0;649;34;360
Antigua and Barbuda;1824;0.024;893;33.5;390
Australia;1824;0.077;1070;34;391
Austria;1824;0.116;2350;34.4;312
Azerbaijan;1824;0;744;29.2;366
Burundi;1824;0.003;543;31.5;424
Belgium;1824;1.54;2760;40.2;320
Benin;1824;0.01;854;31;430
Burkina Faso;1824;0;632;29.2;455
Bangladesh;1824;0.001;771;25.5;508
Bulgaria;1824;0.001;1170;36.9;357
Bahrain;1824;0.572;942;30.3;440
Bahamas;1824;0.056;1700;35.2;383
